Created by labfront.com at 2022-04-11 02:39:55,,,,
,,,,
project_id,project_name,participant_id,participant_name,data_type
rqfEKNxWGUKyNPlXCnoD,The HEAL-Me PiONEeR Study,MxAgCFG0v2bLNGuTsthoJATYXV,CC 107 AM,Garmin_step
,,,,
utc_start_time,time_differ,timezone_at_sync,steps,
2021-09-23 8:13:00 PM,60,-6,1234,
2021-09-23 8:14:00 PM,60,-6,1313,
2021-09-23 8:15:00 PM,60,-6,1313,
2021-09-23 8:16:00 PM,60,-6,1313,
2021-09-23 8:17:00 PM,60,-6,1313,
2021-09-23 8:18:00 PM,60,-6,1313,
2021-09-23 8:19:00 PM,60,-6,1344,
2021-09-23 8:20:00 PM,60,-6,1475,
2021-09-23 8:21:00 PM,60,-6,1475,
2021-09-23 8:22:00 PM,60,-6,1475,
2021-09-23 8:23:00 PM,60,-6,1475,
2021-09-23 8:24:00 PM,60,-6,1475,
2021-09-23 8:25:00 PM,60,-6,1475,
2021-09-23 8:26:00 PM,60,-6,1475,
2021-09-23 8:27:00 PM,60,-6,1475,
2021-09-23 8:28:00 PM,60,-6,1475,
2021-09-23 8:29:00 PM,60,-6,1475,
2021-09-23 8:30:00 PM,60,-6,1475,
2021-09-23 8:31:00 PM,60,-6,1475,
2021-09-23 8:32:00 PM,60,-6,1475,
2021-09-23 8:33:00 PM,60,-6,1475,
2021-09-23 8:34:00 PM,60,-6,1475,
2021-09-23 8:35:00 PM,60,-6,1475,
2021-09-23 8:36:00 PM,60,-6,1483,
2021-09-23 8:37:00 PM,60,-6,1501,
2021-09-23 8:38:00 PM,60,-6,1501,
2021-09-23 8:39:00 PM,60,-6,1545,
2021-09-23 8:40:00 PM,60,-6,1545,
2021-09-23 8:41:00 PM,60,-6,1607,
2021-09-23 8:42:00 PM,60,-6,1650,
2021-09-23 8:43:00 PM,60,-6,1650,
2021-09-23 8:44:00 PM,60,-6,1673,
2021-09-23 8:45:00 PM,60,-6,1673,
2021-09-23 8:46:00 PM,60,-6,1673,
2021-09-23 8:47:00 PM,60,-6,1673,
2021-09-23 8:48:00 PM,60,-6,1673,
2021-09-23 8:49:00 PM,60,-6,1673,
2021-09-23 8:50:00 PM,60,-6,1673,
2021-09-23 8:51:00 PM,60,-6,1673,
2021-09-23 8:52:00 PM,60,-6,1673,
2021-09-23 8:53:00 PM,60,-6,1673,
2021-09-23 8:54:00 PM,60,-6,1714,
2021-09-23 8:55:00 PM,60,-6,1714,
2021-09-23 8:56:00 PM,60,-6,1714,
2021-09-23 8:57:00 PM,60,-6,1714,
2021-09-23 8:58:00 PM,60,-6,1714,
2021-09-23 8:59:00 PM,60,-6,1714,
2021-09-23 9:00:00 PM,60,-6,1763,
2021-09-23 9:01:00 PM,60,-6,1763,
2021-09-23 9:02:00 PM,60,-6,1791,
2021-09-23 9:03:00 PM,60,-6,1814,
2021-09-23 9:04:00 PM,60,-6,1814,
2021-09-23 9:05:00 PM,60,-6,1821,
2021-09-23 9:06:00 PM,60,-6,1834,
2021-09-23 9:07:00 PM,60,-6,1852,
2021-09-23 9:08:00 PM,60,-6,1852,
2021-09-23 9:09:00 PM,60,-6,1852,
2021-09-23 9:10:00 PM,60,-6,1852,
2021-09-23 9:11:00 PM,60,-6,1852,
2021-09-23 9:12:00 PM,60,-6,1897,
2021-09-23 9:13:00 PM,60,-6,1908,
2021-09-23 9:14:00 PM,60,-6,1919,
2021-09-23 9:15:00 PM,60,-6,1919,
2021-09-23 9:16:00 PM,60,-6,1942,
2021-09-23 9:17:00 PM,60,-6,1942,
2021-09-23 9:18:00 PM,60,-6,1973,
2021-09-23 9:19:00 PM,60,-6,1973,
2021-09-23 9:20:00 PM,60,-6,1973,
2021-09-23 9:21:00 PM,60,-6,1973,
2021-09-23 9:22:00 PM,60,-6,1982,
2021-09-23 9:23:00 PM,60,-6,1982,
2021-09-23 9:24:00 PM,60,-6,1982,
2021-09-23 9:25:00 PM,60,-6,1982,
2021-09-23 9:26:00 PM,60,-6,1982,
2021-09-23 9:27:00 PM,60,-6,1992,
2021-09-23 9:28:00 PM,60,-6,1992,
2021-09-23 9:29:00 PM,60,-6,1992,
2021-09-23 9:30:00 PM,60,-6,1992,
2021-09-23 9:31:00 PM,60,-6,1992,
2021-09-23 9:32:00 PM,60,-6,1992,
2021-09-23 9:33:00 PM,60,-6,1992,
2021-09-23 9:34:00 PM,60,-6,1992,
2021-09-23 9:35:00 PM,60,-6,1992,
2021-09-23 9:36:00 PM,60,-6,1992,
2021-09-23 9:37:00 PM,60,-6,1992,
2021-09-23 9:38:00 PM,60,-6,1992,
2021-09-23 9:39:00 PM,60,-6,1992,
2021-09-23 9:40:00 PM,60,-6,1992,
2021-09-23 9:41:00 PM,60,-6,1992,
2021-09-23 9:42:00 PM,60,-6,1992,
2021-09-23 9:43:00 PM,60,-6,1992,
2021-09-23 9:44:00 PM,60,-6,1992,
2021-09-23 9:45:00 PM,60,-6,1992,
2021-09-23 9:46:00 PM,60,-6,1992,
2021-09-23 9:47:00 PM,60,-6,1992,
2021-09-23 9:48:00 PM,60,-6,1992,
2021-09-23 9:49:00 PM,60,-6,1992,
2021-09-23 9:50:00 PM,60,-6,1992,
2021-09-23 9:51:00 PM,60,-6,1992,
2021-09-23 9:52:00 PM,60,-6,1992,
2021-09-23 9:53:00 PM,60,-6,1992,
2021-09-23 9:54:00 PM,60,-6,1992,
2021-09-23 9:55:00 PM,60,-6,1992,
2021-09-23 9:56:00 PM,60,-6,1992,
2021-09-23 9:57:00 PM,60,-6,1992,
2021-09-23 9:58:00 PM,60,-6,2008,
2021-09-23 9:59:00 PM,60,-6,2008,
2021-09-23 10:00:00 PM,60,-6,2008,
2021-09-23 10:01:00 PM,60,-6,2008,
2021-09-23 10:02:00 PM,60,-6,2008,
2021-09-23 10:03:00 PM,60,-6,2008,
2021-09-23 10:04:00 PM,60,-6,2008,
2021-09-23 10:05:00 PM,60,-6,2008,
2021-09-23 10:06:00 PM,60,-6,2008,
2021-09-23 10:07:00 PM,60,-6,2008,
2021-09-23 10:08:00 PM,60,-6,2008,
2021-09-23 10:09:00 PM,60,-6,2008,
2021-09-23 10:10:00 PM,60,-6,2038,
2021-09-23 10:11:00 PM,60,-6,2070,
2021-09-23 10:12:00 PM,60,-6,2079,
2021-09-23 10:13:00 PM,60,-6,2123,
2021-09-23 10:14:00 PM,60,-6,2156,
2021-09-23 10:15:00 PM,60,-6,2156,
2021-09-23 10:16:00 PM,60,-6,2156,
2021-09-23 10:17:00 PM,60,-6,2156,
2021-09-23 10:18:00 PM,60,-6,2156,
2021-09-23 10:19:00 PM,60,-6,2156,
2021-09-23 10:20:00 PM,60,-6,2156,
2021-09-23 10:21:00 PM,60,-6,2156,
2021-09-23 10:22:00 PM,60,-6,2156,
2021-09-23 10:23:00 PM,60,-6,2156,
2021-09-23 10:24:00 PM,60,-6,2156,
2021-09-23 10:25:00 PM,60,-6,2156,
2021-09-23 10:26:00 PM,60,-6,2175,
2021-09-23 10:27:00 PM,60,-6,2201,
2021-09-23 10:28:00 PM,60,-6,2227,
2021-09-23 10:29:00 PM,60,-6,2227,
2021-09-23 10:30:00 PM,60,-6,2253,
2021-09-23 10:31:00 PM,60,-6,2264,
2021-09-23 10:32:00 PM,60,-6,2264,
2021-09-23 10:33:00 PM,60,-6,2279,
2021-09-23 10:34:00 PM,60,-6,2279,
2021-09-23 10:35:00 PM,60,-6,2279,
2021-09-23 10:36:00 PM,60,-6,2290,
2021-09-23 10:37:00 PM,60,-6,2290,
2021-09-23 10:38:00 PM,60,-6,2290,
2021-09-23 10:39:00 PM,60,-6,2290,
2021-09-23 10:40:00 PM,60,-6,2290,
2021-09-23 10:41:00 PM,60,-6,2290,
2021-09-23 10:42:00 PM,60,-6,2290,
2021-09-23 10:43:00 PM,60,-6,2290,
2021-09-23 10:44:00 PM,60,-6,2290,
2021-09-23 10:45:00 PM,60,-6,2290,
2021-09-23 10:46:00 PM,60,-6,2290,
2021-09-23 10:47:00 PM,60,-6,2328,
2021-09-23 10:48:00 PM,60,-6,2341,
2021-09-23 10:49:00 PM,60,-6,2352,
2021-09-23 10:50:00 PM,60,-6,2352,
2021-09-23 10:51:00 PM,60,-6,2390,
2021-09-23 10:52:00 PM,60,-6,2390,
2021-09-23 10:53:00 PM,60,-6,2423,
2021-09-23 10:54:00 PM,60,-6,2423,
2021-09-23 10:55:00 PM,60,-6,2431,
2021-09-23 10:56:00 PM,60,-6,2433,
2021-09-23 10:57:00 PM,60,-6,2433,
2021-09-23 10:58:00 PM,60,-6,2433,
2021-09-23 10:59:00 PM,60,-6,2433,
2021-09-23 11:00:00 PM,60,-6,2433,
2021-09-23 11:01:00 PM,60,-6,2433,
2021-09-23 11:02:00 PM,60,-6,2433,
2021-09-23 11:03:00 PM,60,-6,2433,
2021-09-23 11:04:00 PM,60,-6,2433,
2021-09-23 11:05:00 PM,60,-6,2433,
2021-09-23 11:06:00 PM,60,-6,2433,
2021-09-23 11:07:00 PM,60,-6,2450,
2021-09-23 11:08:00 PM,60,-6,2450,
2021-09-23 11:09:00 PM,60,-6,2459,
2021-09-23 11:10:00 PM,60,-6,2459,
2021-09-23 11:11:00 PM,60,-6,2459,
2021-09-23 11:12:00 PM,60,-6,2459,
2021-09-23 11:13:00 PM,60,-6,2459,
2021-09-23 11:14:00 PM,60,-6,2459,
2021-09-23 11:15:00 PM,60,-6,2459,
2021-09-23 11:16:00 PM,60,-6,2468,
2021-09-23 11:17:00 PM,60,-6,2468,
2021-09-23 11:18:00 PM,60,-6,2468,
2021-09-23 11:19:00 PM,60,-6,2468,
2021-09-23 11:20:00 PM,60,-6,2468,
2021-09-23 11:21:00 PM,60,-6,2495,
2021-09-23 11:22:00 PM,60,-6,2495,
2021-09-23 11:23:00 PM,60,-6,2495,
2021-09-23 11:24:00 PM,60,-6,2495,
2021-09-23 11:25:00 PM,60,-6,2495,
2021-09-23 11:26:00 PM,60,-6,2495,
2021-09-23 11:27:00 PM,60,-6,2495,
2021-09-23 11:28:00 PM,60,-6,2495,
2021-09-23 11:29:00 PM,60,-6,2495,
2021-09-23 11:30:00 PM,60,-6,2495,
2021-09-23 11:31:00 PM,60,-6,2495,
2021-09-23 11:32:00 PM,60,-6,2495,
2021-09-23 11:33:00 PM,60,-6,2495,
2021-09-23 11:34:00 PM,60,-6,2495,
2021-09-23 11:35:00 PM,60,-6,2495,
2021-09-23 11:36:00 PM,60,-6,2495,
2021-09-23 11:37:00 PM,60,-6,2495,
2021-09-23 11:38:00 PM,60,-6,2495,
2021-09-23 11:39:00 PM,60,-6,2495,
2021-09-23 11:40:00 PM,60,-6,2495,
2021-09-23 11:41:00 PM,60,-6,2495,
2021-09-23 11:42:00 PM,60,-6,2495,
2021-09-23 11:43:00 PM,60,-6,2495,
2021-09-23 11:44:00 PM,60,-6,2495,
2021-09-23 11:45:00 PM,60,-6,2495,
2021-09-23 11:46:00 PM,60,-6,2495,
2021-09-23 11:47:00 PM,60,-6,2495,
2021-09-23 11:48:00 PM,60,-6,2495,
2021-09-23 11:49:00 PM,60,-6,2495,
2021-09-23 11:50:00 PM,60,-6,2495,
2021-09-23 11:51:00 PM,60,-6,2495,
2021-09-23 11:52:00 PM,60,-6,2495,
2021-09-23 11:53:00 PM,60,-6,2495,
2021-09-23 11:54:00 PM,60,-6,2495,
2021-09-23 11:55:00 PM,60,-6,2495,
2021-09-23 11:56:00 PM,60,-6,2495,
2021-09-23 11:57:00 PM,60,-6,2502,
2021-09-23 11:58:00 PM,60,-6,2502,
2021-09-23 11:59:00 PM,60,-6,2502,
2021-09-24 12:00:00 AM,60,-6,2502,
2021-09-24 12:01:00 AM,60,-6,2502,
2021-09-24 12:02:00 AM,60,-6,2502,
2021-09-24 12:03:00 AM,60,-6,2502,
2021-09-24 12:04:00 AM,60,-6,2510,
2021-09-24 12:05:00 AM,60,-6,2568,
2021-09-24 12:06:00 AM,60,-6,2604,
2021-09-24 12:07:00 AM,60,-6,2646,
2021-09-24 12:08:00 AM,60,-6,2646,
2021-09-24 12:09:00 AM,60,-6,2657,
2021-09-24 12:10:00 AM,60,-6,2657,
2021-09-24 12:11:00 AM,60,-6,2657,
2021-09-24 12:12:00 AM,60,-6,2657,
2021-09-24 12:13:00 AM,60,-6,2657,
2021-09-24 12:14:00 AM,60,-6,2687,
2021-09-24 12:15:00 AM,60,-6,2708,
2021-09-24 12:16:00 AM,60,-6,2734,
2021-09-24 12:17:00 AM,60,-6,2762,
2021-09-24 12:18:00 AM,60,-6,2762,
2021-09-24 12:19:00 AM,60,-6,2762,
2021-09-24 12:20:00 AM,60,-6,2762,
2021-09-24 12:21:00 AM,60,-6,2772,
2021-09-24 12:22:00 AM,60,-6,2823,
2021-09-24 12:23:00 AM,60,-6,2823,
2021-09-24 12:24:00 AM,60,-6,2823,
2021-09-24 12:25:00 AM,60,-6,2823,
2021-09-24 12:26:00 AM,60,-6,2823,
2021-09-24 12:27:00 AM,60,-6,2832,
2021-09-24 12:28:00 AM,60,-6,2903,
2021-09-24 12:29:00 AM,60,-6,2949,
2021-09-24 12:30:00 AM,60,-6,2980,
2021-09-24 12:31:00 AM,60,-6,2980,
2021-09-24 12:32:00 AM,60,-6,2980,
2021-09-24 12:33:00 AM,60,-6,2980,
2021-09-24 12:34:00 AM,60,-6,2980,
2021-09-24 12:35:00 AM,60,-6,2980,
2021-09-24 12:36:00 AM,60,-6,2980,
2021-09-24 12:37:00 AM,60,-6,2980,
2021-09-24 12:38:00 AM,60,-6,2980,
2021-09-24 12:39:00 AM,60,-6,2980,
2021-09-24 12:40:00 AM,60,-6,2980,
2021-09-24 12:41:00 AM,60,-6,2980,
2021-09-24 12:42:00 AM,60,-6,2980,
2021-09-24 12:43:00 AM,60,-6,2980,
2021-09-24 12:44:00 AM,60,-6,2980,
2021-09-24 12:45:00 AM,60,-6,2980,
2021-09-24 12:46:00 AM,60,-6,2980,
2021-09-24 12:47:00 AM,60,-6,2980,
2021-09-24 12:48:00 AM,60,-6,2980,
2021-09-24 12:49:00 AM,60,-6,2980,
2021-09-24 12:50:00 AM,60,-6,2980,
2021-09-24 12:51:00 AM,60,-6,2980,
2021-09-24 12:52:00 AM,60,-6,2980,
2021-09-24 12:53:00 AM,60,-6,2980,
2021-09-24 12:54:00 AM,60,-6,2980,
2021-09-24 12:55:00 AM,60,-6,2980,
2021-09-24 12:56:00 AM,60,-6,2980,
2021-09-24 12:57:00 AM,60,-6,2980,
2021-09-24 12:58:00 AM,60,-6,2980,
2021-09-24 12:59:00 AM,60,-6,2980,
2021-09-24 1:00:00 AM,60,-6,2980,
2021-09-24 1:01:00 AM,60,-6,2980,
2021-09-24 1:02:00 AM,60,-6,2980,
2021-09-24 1:03:00 AM,60,-6,2980,
2021-09-24 1:04:00 AM,60,-6,2980,
2021-09-24 1:05:00 AM,60,-6,2980,
2021-09-24 1:06:00 AM,60,-6,2980,
2021-09-24 1:07:00 AM,60,-6,2980,
2021-09-24 1:08:00 AM,60,-6,2980,
2021-09-24 1:09:00 AM,60,-6,2980,
2021-09-24 1:10:00 AM,60,-6,2980,
2021-09-24 1:11:00 AM,60,-6,2980,
2021-09-24 1:12:00 AM,60,-6,2980,
2021-09-24 1:13:00 AM,60,-6,2980,
2021-09-24 1:14:00 AM,60,-6,2980,
2021-09-24 1:15:00 AM,60,-6,2980,
2021-09-24 1:16:00 AM,60,-6,2980,
2021-09-24 1:17:00 AM,60,-6,2980,
2021-09-24 1:18:00 AM,60,-6,2980,
2021-09-24 1:19:00 AM,60,-6,2980,
2021-09-24 1:20:00 AM,60,-6,2980,
2021-09-24 1:21:00 AM,60,-6,2980,
2021-09-24 1:22:00 AM,60,-6,2990,
2021-09-24 1:23:00 AM,60,-6,2990,
2021-09-24 1:24:00 AM,60,-6,3015,
2021-09-24 1:25:00 AM,60,-6,3074,
2021-09-24 1:26:00 AM,60,-6,3074,
2021-09-24 1:27:00 AM,60,-6,3074,
2021-09-24 1:28:00 AM,60,-6,3074,
2021-09-24 1:29:00 AM,60,-6,3074,
2021-09-24 1:30:00 AM,60,-6,3074,
2021-09-24 1:31:00 AM,60,-6,3080,
2021-09-24 1:32:00 AM,60,-6,3080,
2021-09-24 1:33:00 AM,60,-6,3093,
2021-09-24 1:34:00 AM,60,-6,3114,
2021-09-24 1:35:00 AM,60,-6,3114,
2021-09-24 1:36:00 AM,60,-6,3114,
2021-09-24 1:37:00 AM,60,-6,3114,
2021-09-24 1:38:00 AM,60,-6,3131,
2021-09-24 1:39:00 AM,60,-6,3142,
2021-09-24 1:40:00 AM,60,-6,3142,
2021-09-24 1:41:00 AM,60,-6,3153,
2021-09-24 1:42:00 AM,60,-6,3168,
2021-09-24 1:43:00 AM,60,-6,3179,
2021-09-24 1:44:00 AM,60,-6,3179,
2021-09-24 1:45:00 AM,60,-6,3213,
2021-09-24 1:46:00 AM,60,-6,3213,
2021-09-24 1:47:00 AM,60,-6,3224,
2021-09-24 1:48:00 AM,60,-6,3224,
2021-09-24 1:49:00 AM,60,-6,3224,
2021-09-24 1:50:00 AM,60,-6,3286,
2021-09-24 1:51:00 AM,60,-6,3286,
2021-09-24 1:52:00 AM,60,-6,3286,
2021-09-24 1:53:00 AM,60,-6,3286,
2021-09-24 1:54:00 AM,60,-6,3286,
2021-09-24 1:55:00 AM,60,-6,3286,
2021-09-24 1:56:00 AM,60,-6,3286,
2021-09-24 1:57:00 AM,60,-6,3286,
2021-09-24 1:58:00 AM,60,-6,3286,
2021-09-24 1:59:00 AM,60,-6,3286,
2021-09-24 2:00:00 AM,60,-6,3286,
2021-09-24 2:01:00 AM,60,-6,3286,
2021-09-24 2:02:00 AM,60,-6,3286,
2021-09-24 2:03:00 AM,60,-6,3286,
2021-09-24 2:04:00 AM,60,-6,3286,
2021-09-24 2:05:00 AM,60,-6,3286,
2021-09-24 2:06:00 AM,60,-6,3286,
2021-09-24 2:07:00 AM,60,-6,3286,
2021-09-24 2:08:00 AM,60,-6,3286,
2021-09-24 2:09:00 AM,60,-6,3286,
2021-09-24 2:10:00 AM,60,-6,3286,
2021-09-24 2:11:00 AM,60,-6,3286,
2021-09-24 2:12:00 AM,60,-6,3286,
2021-09-24 2:13:00 AM,60,-6,3286,
2021-09-24 2:14:00 AM,60,-6,3286,
2021-09-24 2:15:00 AM,60,-6,3286,
2021-09-24 2:16:00 AM,60,-6,3286,
2021-09-24 2:17:00 AM,60,-6,3286,
2021-09-24 2:18:00 AM,60,-6,3286,
2021-09-24 2:19:00 AM,60,-6,3286,
2021-09-24 2:20:00 AM,60,-6,3286,
2021-09-24 2:21:00 AM,60,-6,3286,
2021-09-24 2:22:00 AM,60,-6,3286,
2021-09-24 2:23:00 AM,60,-6,3286,
2021-09-24 2:24:00 AM,60,-6,3286,
2021-09-24 2:25:00 AM,60,-6,3286,
2021-09-24 2:26:00 AM,60,-6,3286,
2021-09-24 2:27:00 AM,60,-6,3286,
2021-09-24 2:28:00 AM,60,-6,3286,
2021-09-24 2:29:00 AM,60,-6,3286,
2021-09-24 2:30:00 AM,60,-6,3286,
2021-09-24 2:31:00 AM,60,-6,3286,
2021-09-24 2:32:00 AM,60,-6,3286,
2021-09-24 2:33:00 AM,60,-6,3286,
2021-09-24 2:34:00 AM,60,-6,3286,
2021-09-24 2:35:00 AM,60,-6,3286,
2021-09-24 2:36:00 AM,60,-6,3286,
2021-09-24 2:37:00 AM,60,-6,3286,
2021-09-24 2:38:00 AM,60,-6,3286,
2021-09-24 2:39:00 AM,60,-6,3286,
2021-09-24 2:40:00 AM,60,-6,3286,
2021-09-24 2:41:00 AM,60,-6,3286,
2021-09-24 2:42:00 AM,60,-6,3286,
2021-09-24 2:43:00 AM,60,-6,3286,
2021-09-24 2:44:00 AM,60,-6,3286,
2021-09-24 2:45:00 AM,60,-6,3286,
2021-09-24 2:46:00 AM,60,-6,3286,
2021-09-24 2:47:00 AM,60,-6,3286,
2021-09-24 2:48:00 AM,60,-6,3286,
2021-09-24 2:49:00 AM,60,-6,3286,
2021-09-24 2:50:00 AM,60,-6,3286,
2021-09-24 2:51:00 AM,60,-6,3286,
2021-09-24 2:52:00 AM,60,-6,3286,
2021-09-24 2:53:00 AM,60,-6,3286,
2021-09-24 2:54:00 AM,60,-6,3286,
2021-09-24 2:55:00 AM,60,-6,3286,
2021-09-24 2:56:00 AM,60,-6,3286,
2021-09-24 2:57:00 AM,60,-6,3286,
2021-09-24 2:58:00 AM,60,-6,3286,
2021-09-24 2:59:00 AM,60,-6,3286,
2021-09-24 3:00:00 AM,60,-6,3286,
2021-09-24 3:01:00 AM,60,-6,3286,
2021-09-24 3:02:00 AM,60,-6,3286,
2021-09-24 3:03:00 AM,60,-6,3286,
2021-09-24 3:04:00 AM,60,-6,3286,
2021-09-24 3:05:00 AM,60,-6,3286,
2021-09-24 3:06:00 AM,60,-6,3286,
2021-09-24 3:07:00 AM,60,-6,3286,
2021-09-24 3:08:00 AM,60,-6,3286,
2021-09-24 3:09:00 AM,60,-6,3286,
2021-09-24 3:10:00 AM,60,-6,3286,
2021-09-24 3:11:00 AM,60,-6,3286,
2021-09-24 3:12:00 AM,60,-6,3286,
2021-09-24 3:13:00 AM,60,-6,3286,
2021-09-24 3:14:00 AM,60,-6,3286,
2021-09-24 3:15:00 AM,60,-6,3286,
2021-09-24 3:16:00 AM,60,-6,3286,
2021-09-24 3:17:00 AM,60,-6,3286,
2021-09-24 3:18:00 AM,60,-6,3286,
2021-09-24 3:19:00 AM,60,-6,3286,
2021-09-24 3:20:00 AM,60,-6,3286,
2021-09-24 3:21:00 AM,60,-6,3286,
2021-09-24 3:22:00 AM,60,-6,3286,
2021-09-24 3:23:00 AM,60,-6,3286,
2021-09-24 3:24:00 AM,60,-6,3286,
2021-09-24 3:25:00 AM,60,-6,3286,
2021-09-24 3:26:00 AM,60,-6,3286,
2021-09-24 3:27:00 AM,60,-6,3286,
2021-09-24 3:28:00 AM,60,-6,3286,
2021-09-24 3:29:00 AM,60,-6,3286,
2021-09-24 3:30:00 AM,60,-6,3286,
2021-09-24 3:31:00 AM,60,-6,3286,
2021-09-24 3:32:00 AM,60,-6,3286,
2021-09-24 3:33:00 AM,60,-6,3286,
2021-09-24 3:34:00 AM,60,-6,3286,
2021-09-24 3:35:00 AM,60,-6,3286,
2021-09-24 3:36:00 AM,60,-6,3286,
2021-09-24 3:37:00 AM,60,-6,3286,
2021-09-24 3:38:00 AM,60,-6,3286,
2021-09-24 3:39:00 AM,60,-6,3286,
2021-09-24 3:40:00 AM,60,-6,3286,
2021-09-24 3:41:00 AM,60,-6,3286,
2021-09-24 3:42:00 AM,60,-6,3286,
2021-09-24 3:43:00 AM,60,-6,3286,
2021-09-24 3:44:00 AM,60,-6,3286,
2021-09-24 3:45:00 AM,60,-6,3286,
2021-09-24 3:46:00 AM,60,-6,3286,
2021-09-24 3:47:00 AM,60,-6,3286,
2021-09-24 3:48:00 AM,60,-6,3286,
2021-09-24 3:49:00 AM,60,-6,3286,
2021-09-24 3:50:00 AM,60,-6,3286,
2021-09-24 3:51:00 AM,60,-6,3286,
2021-09-24 3:52:00 AM,60,-6,3286,
2021-09-24 3:53:00 AM,60,-6,3286,
2021-09-24 3:54:00 AM,60,-6,3286,
2021-09-24 3:55:00 AM,60,-6,3286,
2021-09-24 3:56:00 AM,60,-6,3286,
2021-09-24 3:57:00 AM,60,-6,3286,
2021-09-24 3:58:00 AM,60,-6,3286,
2021-09-24 3:59:00 AM,60,-6,3286,
2021-09-24 4:00:00 AM,60,-6,3286,
2021-09-24 4:01:00 AM,60,-6,3286,
2021-09-24 4:02:00 AM,60,-6,3286,
2021-09-24 4:03:00 AM,60,-6,3286,
2021-09-24 4:04:00 AM,60,-6,3286,
2021-09-24 4:05:00 AM,60,-6,3286,
2021-09-24 4:06:00 AM,60,-6,3286,
2021-09-24 4:07:00 AM,60,-6,3286,
2021-09-24 4:08:00 AM,60,-6,3286,
2021-09-24 4:09:00 AM,60,-6,3286,
2021-09-24 4:10:00 AM,60,-6,3286,
2021-09-24 4:11:00 AM,60,-6,3286,
2021-09-24 4:12:00 AM,60,-6,3286,
2021-09-24 4:13:00 AM,60,-6,3286,
2021-09-24 4:14:00 AM,60,-6,3286,
2021-09-24 4:15:00 AM,60,-6,3286,
2021-09-24 4:16:00 AM,60,-6,3286,
2021-09-24 4:17:00 AM,60,-6,3286,
2021-09-24 4:18:00 AM,60,-6,3286,
2021-09-24 4:19:00 AM,60,-6,3286,
2021-09-24 4:20:00 AM,60,-6,3286,
2021-09-24 4:21:00 AM,60,-6,3286,
2021-09-24 4:22:00 AM,60,-6,3286,
2021-09-24 4:23:00 AM,60,-6,3286,
2021-09-24 4:24:00 AM,60,-6,3286,
2021-09-24 4:25:00 AM,60,-6,3286,
2021-09-24 4:26:00 AM,60,-6,3286,
2021-09-24 4:27:00 AM,60,-6,3286,
2021-09-24 4:28:00 AM,60,-6,3286,
2021-09-24 4:29:00 AM,60,-6,3286,
2021-09-24 4:30:00 AM,60,-6,3286,
2021-09-24 4:31:00 AM,60,-6,3286,
2021-09-24 4:32:00 AM,60,-6,3286,
2021-09-24 4:33:00 AM,60,-6,3286,
2021-09-24 4:34:00 AM,60,-6,3286,
2021-09-24 4:35:00 AM,60,-6,3286,
2021-09-24 4:36:00 AM,60,-6,3286,
2021-09-24 4:37:00 AM,60,-6,3286,
2021-09-24 4:38:00 AM,60,-6,3286,
2021-09-24 4:39:00 AM,60,-6,3286,
2021-09-24 4:40:00 AM,60,-6,3286,
2021-09-24 4:41:00 AM,60,-6,3286,
2021-09-24 4:42:00 AM,60,-6,3286,
2021-09-24 4:43:00 AM,60,-6,3286,
2021-09-24 4:44:00 AM,60,-6,3286,
2021-09-24 4:45:00 AM,60,-6,3286,
2021-09-24 4:46:00 AM,60,-6,3286,
2021-09-24 4:47:00 AM,60,-6,3286,
2021-09-24 4:48:00 AM,60,-6,3286,
2021-09-24 4:49:00 AM,60,-6,3286,
2021-09-24 4:50:00 AM,60,-6,3286,
2021-09-24 4:51:00 AM,60,-6,3286,
2021-09-24 4:52:00 AM,60,-6,3286,
2021-09-24 4:53:00 AM,60,-6,3286,
2021-09-24 4:54:00 AM,60,-6,3286,
2021-09-24 4:55:00 AM,60,-6,3286,
2021-09-24 4:56:00 AM,60,-6,3286,
2021-09-24 4:57:00 AM,60,-6,3286,
2021-09-24 4:58:00 AM,60,-6,3286,
2021-09-24 4:59:00 AM,60,-6,3286,
2021-09-24 5:00:00 AM,60,-6,3286,
2021-09-24 5:01:00 AM,60,-6,3286,
2021-09-24 5:02:00 AM,60,-6,3286,
2021-09-24 5:03:00 AM,60,-6,3286,
2021-09-24 5:04:00 AM,60,-6,3286,
2021-09-24 5:05:00 AM,60,-6,3286,
2021-09-24 5:06:00 AM,60,-6,3286,
2021-09-24 5:07:00 AM,60,-6,3286,
2021-09-24 5:08:00 AM,60,-6,3286,
2021-09-24 5:09:00 AM,60,-6,3286,
2021-09-24 5:10:00 AM,60,-6,3286,
2021-09-24 5:11:00 AM,60,-6,3286,
2021-09-24 5:12:00 AM,60,-6,3286,
2021-09-24 5:13:00 AM,60,-6,3286,
2021-09-24 5:14:00 AM,60,-6,3286,
2021-09-24 5:15:00 AM,60,-6,3286,
2021-09-24 5:16:00 AM,60,-6,3286,
2021-09-24 5:17:00 AM,60,-6,3286,
2021-09-24 5:18:00 AM,60,-6,3286,
2021-09-24 5:19:00 AM,60,-6,3286,
2021-09-24 5:20:00 AM,60,-6,3286,
2021-09-24 5:21:00 AM,60,-6,3286,
2021-09-24 5:22:00 AM,60,-6,3286,
2021-09-24 5:23:00 AM,60,-6,3286,
2021-09-24 5:24:00 AM,60,-6,3286,
2021-09-24 5:25:00 AM,60,-6,3286,
